CS_TargetRate;CS_WorkloadPhase;E_AssumedEC;M_ID;RT_CLen_P;RT_CLenstd_P;RT_CSet_P;RT_CSetstd_P;RT_Reg_P;RT_Regstd_P;RT_TDown_P;RT_TDownstd_P;SC_FailedCall_P;SC_FailureRate_P;SC_IncomingCall_P;SC_OutgoingCall_P;SC_SuccessfulCall_P;SC_SuccessRate_P;SC_TotalCallCreated;SF_FailedCallRejected_P;SF_FailedTimeoutOnRecv_P;SF_FailedTimeoutOnSend_P;SF_FailedUnexpectedMessage_P;SF_RejectionRate_P;SW_CallRate_P;SW_CurrentCall;SW_Targetrate;TIMESTAMP;CPUCtxsw_Bono;CPUCtxsw_NodeSystem;CPUCtxsw_NodeClient;CPUCtxsw_Homer;CPUCtxsw_Homestead;CPUCtxsw_Sprout;CPUIntr_Bono;CPUIntr_NodeSystem;CPUIntr_NodeClient;CPUIntr_Homer;CPUIntr_Homestead;CPUIntr_Sprout;CPUload1_Bono;CPUload1_NodeSystem;CPUload1_NodeClient;CPUload1_Homer;CPUload1_Homestead;CPUload1_Sprout;CPUload15_Bono;CPUload15_NodeSystem;CPUload15_NodeClient;CPUload15_Homer;CPUload15_Homestead;CPUload15_Sprout;CPUload5_Bono;CPUload5_NodeSystem;CPUload5_NodeClient;CPUload5_Homer;CPUload5_Homestead;CPUload5_Sprout;CPUUtil_idle_Bono;CPUUtil_idle_NodeSystem;CPUUtil_idle_NodeClient;CPUUtil_idle_Homer;CPUUtil_idle_Homestead;CPUUtil_idle_Sprout;CPUUtil_intr_Bono;CPUUtil_intr_NodeSystem;CPUUtil_intr_NodeClient;CPUUtil_intr_Homer;CPUUtil_intr_Homestead;CPUUtil_intr_Sprout;CPUUtil_iowait_Bono;CPUUtil_iowait_NodeSystem;CPUUtil_iowait_NodeClient;CPUUtil_iowait_Homer;CPUUtil_iowait_Homestead;CPUUtil_iowait_Sprout;CPUUtil_nice_Bono;CPUUtil_nice_NodeSystem;CPUUtil_nice_NodeClient;CPUUtil_nice_Homer;CPUUtil_nice_Homestead;CPUUtil_nice_Sprout;CPUUtil_softirq_Bono;CPUUtil_softirq_NodeSystem;CPUUtil_softirq_NodeClient;CPUUtil_softirq_Homer;CPUUtil_softirq_Homestead;CPUUtil_softirq_Sprout;CPUUtil_system_Bono;CPUUtil_system_NodeSystem;CPUUtil_system_NodeClient;CPUUtil_system_Homer;CPUUtil_system_Homestead;CPUUtil_system_Sprout;CPUUtil_usage_Bono;CPUUtil_usage_NodeSystem;CPUUtil_usage_NodeClient;CPUUtil_usage_Homer;CPUUtil_usage_Homestead;CPUUtil_usage_Sprout;CPUUtil_user_Bono;CPUUtil_user_NodeSystem;CPUUtil_user_NodeClient;CPUUtil_user_Homer;CPUUtil_user_Homestead;CPUUtil_user_Sprout;DSKread_Bono;DSKread_NodeSystem;DSKread_NodeClient;DSKread_Homer;DSKread_Homestead;DSKread_Sprout;DSKwrite_Bono;DSKwrite_NodeSystem;DSKwrite_NodeClient;DSKwrite_Homer;DSKwrite_Homestead;DSKwrite_Sprout;MEMav_Bono;MEMav_NodeSystem;MEMav_NodeClient;MEMav_Homer;MEMav_Homestead;MEMav_Sprout;MEMfree_Bono;MEMfree_NodeSystem;MEMfree_NodeClient;MEMfree_Homer;MEMfree_Homestead;MEMfree_Sprout
52;plateau;35;2020;126561155;19833000;6381752;20000;451;17000;225234;10000;0;0;0;52;34;1;6537;0;0;0;0;0;52;3987;52;189;3645;22280;5885;5932;19771;6272;2090;29522;7332;3834;8328;2155;2;0;0;2;7;3;1;0;0;1;2;3;1;0;0;1;3;2;54;53;95;61;48;39;0;0;0;0;0;0;11;6;0;10;9;8;0;0;0;0;0;0;3;2;1;0;2;3;8;15;3;10;17;13;46;47;5;39;52;61;24;24;2;18;24;37;0;1;0;0;0;0;26;263;7;26;27;27;1684766720;24203173888;30634557440;245174272;333279232;1438920704;615174144;22357225472;28668747776;85061632;86974464;426672128
52;plateau;35;2020;121035624;20226000;6490005;77000;346;180000;199552;167000;0;0;0;52;22;1;6589;0;0;0;0;0;52;4010;52;190;3645;22280;5885;10080;19771;6272;2090;29522;9362;3834;8328;2155;2;0;0;2;7;3;1;0;0;1;2;3;1;0;0;1;3;2;54;53;95;61;48;39;0;0;0;0;0;0;11;6;0;10;9;8;0;0;0;0;0;0;3;2;1;0;1;3;8;15;3;10;17;13;46;47;5;39;52;61;24;24;2;18;24;37;0;1;0;0;0;0;26;263;7;26;27;27;1684766720;24197652480;30634557440;245174272;335896576;1438920704;615174144;22357225472;28668747776;85061632;89477120;426672128
52;plateau;35;2020;125179712;17957000;6349746;310000;166;209000;84427;106000;0;0;0;52;23;1;6641;0;0;0;0;0;52;4044;52;191;3557;26307;6660;10265;26093;8549;2597;32818;9891;4764;10078;2891;2;0;0;2;7;3;1;0;0;1;3;3;1;0;0;1;3;2;55;53;95;61;48;39;0;0;0;0;0;0;10;6;0;10;9;8;0;0;0;0;0;0;3;2;1;0;1;3;8;15;3;10;17;13;45;47;5;39;52;61;24;23;2;18;24;37;0;1;0;0;0;0;26;263;6;26;27;27;1687560192;24211116032;30604005376;245280768;335863808;1445761024;618115072;22359515136;28669476864;84832256;89427968;439873536
52;plateau;35;2020;127632597;18987000;6504390;21000;99;20000;52389;13000;0;0;0;52;25;1;6693;0;0;0;0;0;52;4070;52;192;3557;26307;6660;14238;26093;8549;2597;32818;6735;4764;10078;2891;2;0;0;2;7;3;1;0;0;1;3;3;1;0;0;1;3;2;55;53;95;61;48;39;0;0;0;0;0;0;10;6;0;10;9;8;0;0;0;0;0;0;3;2;1;0;1;3;8;15;3;10;17;13;45;47;5;39;52;61;24;23;2;18;24;37;0;1;0;0;0;0;26;261;6;26;27;27;1687445504;24197505024;30634307584;245280768;335785984;1445761024;618115072;22359515136;28669476864;84832256;89296896;439873536
52;plateau;35;2020;122998541;20219000;6421776;148000;98;18000;45444;25000;0;0;0;52;21;1;6745;0;0;0;0;0;52;4098;52;193;3557;26307;6660;14238;26093;8549;2597;32818;6735;4764;10078;2891;2;0;0;2;7;3;1;0;0;1;3;3;1;0;0;1;3;2;55;53;95;61;48;39;0;0;0;0;0;0;10;6;0;10;9;8;0;0;0;0;0;0;3;2;1;0;1;3;8;15;3;10;17;13;45;47;5;39;52;61;24;23;2;18;24;37;0;1;0;0;0;0;26;261;6;26;27;27;1687445504;24197505024;30634307584;245280768;335785984;1445761024;618115072;22359515136;28669476864;84832256;89296896;439873536
52;plateau;35;2020;123300850;19338000;6276725;272000;107;19000;44380;8000;0;0;0;52;26;1;6797;0;0;0;0;0;52;4130;52;194;3417;24699;6629;8880;28472;7861;2358;31399;6735;4419;11215;2541;2;0;0;2;7;3;1;0;0;1;3;3;1;0;0;1;3;2;55;54;95;61;48;38;0;0;0;0;0;0;11;6;0;11;9;8;0;0;0;0;0;0;3;2;1;0;1;3;8;15;3;10;17;13;45;46;5;39;52;62;24;24;2;18;24;37;0;1;0;0;0;0;26;261;6;26;26;27;1689841664;24207298560;30633676800;245342208;335785984;1448337408;620318720;22361231360;28668182528;84963328;89296896;442298368
52;plateau;35;2020;125107546;19621000;6399733;21000;102;30000;48222;18000;0;0;0;53;14;1;6849;0;0;0;0;0;53;4153;52;195;3146;27915;7514;8223;28875;8540;2349;38340;8572;3298;11598;2660;2;0;0;2;7;3;1;0;0;1;3;3;1;0;0;1;3;2;54;54;95;61;48;38;0;0;0;0;0;0;11;6;0;11;9;8;0;0;0;0;0;0;3;2;1;0;2;3;8;15;3;9;17;13;46;46;5;39;52;62;24;24;2;18;24;37;0;1;0;0;0;0;26;261;6;26;26;27;1689841664;24205213696;30625116160;239980544;335970304;1448407040;620179456;22342369280;28653617152;80629760;89378816;442281984
52;plateau;35;2020;126967686;14560000;6365923;166000;197;15000;131670;15000;0;0;0;52;23;1;6902;0;0;0;0;0;53;4201;52;196;3133;26750;8306;12471;18272;6881;2291;33040;9807;5481;8163;2715;2;0;0;2;7;3;1;0;0;1;3;3;1;0;0;1;3;2;54;53;95;62;48;38;0;0;0;0;0;0;11;6;0;11;9;8;0;0;0;0;0;0;3;2;1;0;1;3;8;15;3;10;17;13;46;47;5;38;52;62;24;24;2;17;24;37;0;1;0;0;0;0;26;260;5;26;26;27;1689759744;24214388736;30632292352;235421696;327876608;1448288256;620130304;22355988480;28662595584;69976064;81022976;442265600
52;plateau;35;2020;130994372;16473000;6233213;95000;500;309000;112822;75000;0;0;0;52;21;1;6954;0;0;0;0;0;52;4220;52;197;4498;32906;9211;13800;23520;10131;3037;41996;12044;7815;7060;4337;2;0;0;2;7;3;1;0;0;1;3;3;1;0;0;1;3;2;55;54;95;61;49;38;0;0;0;0;0;0;11;6;0;11;9;8;0;0;0;0;0;0;3;2;1;0;1;3;8;15;3;10;17;13;45;46;5;39;51;62;24;24;2;18;24;37;0;1;0;0;0;0;26;260;5;26;26;27;1689673728;24216121344;30632546304;242745344;328757248;1448271872;619950080;22359531520;28667187200;82366464;82149376;442134528
52;plateau;35;2020;136163338;11795000;6170955;36000;284;347000;42502;7000;0;0;0;52;8;1;7005;0;0;0;0;0;52;4258;52;198;2984;28129;7648;11289;26179;7181;2311;33346;9679;4773;10578;2491;2;0;0;2;7;2;1;0;0;1;3;3;1;0;0;1;3;2;54;53;95;61;47;38;0;0;0;0;0;0;11;6;0;11;9;8;0;0;0;0;0;0;3;2;1;0;1;3;8;15;3;10;18;14;46;47;5;39;53;62;24;24;2;18;24;37;0;1;0;0;0;0;26;259;5;26;26;27;1689669632;24217694208;30634201088;242786304;333135872;1448480768;619933696;22360416256;28669239296;82210816;86528000;442265600
52;plateau;35;2020;116698255;18492000;6253978;21000;163;17000;304499;15000;0;0;0;52;22;1;7057;0;0;0;0;0;52;4305;52;199;2862;20346;7743;7923;14493;7181;2311;33346;9502;4773;6712;2491;2;0;0;2;7;2;1;0;0;1;3;3;1;0;0;1;3;2;54;53;95;61;47;39;0;0;0;0;0;0;11;6;0;11;9;8;0;0;0;0;0;0;3;2;1;0;1;3;8;15;3;10;18;13;46;47;5;39;53;61;24;24;2;18;24;37;0;1;0;0;0;0;26;258;5;26;26;27;1684049920;24212692992;30633336832;244707328;334991360;1448480768;619933696;22360416256;28669485056;82210816;88809472;442265600
52;plateau;35;2020;118443458;18319000;6691515;309000;696;367000;269071;120000;0;0;0;52;24;1;7109;0;0;0;0;0;52;4324;52;200;4590;34370;9602;7881;20141;8079;2093;29837;14401;3654;8134;2408;2;0;0;2;7;2;1;0;0;1;3;3;1;0;0;1;3;2;55;53;95;61;47;38;0;0;0;0;0;0;11;6;0;11;9;8;0;0;0;0;0;0;2;2;1;0;1;3;8;15;3;10;18;14;45;47;5;39;53;62;24;24;2;18;24;37;0;1;0;0;0;0;26;258;5;26;26;27;1685774336;24210333696;30632968192;245415936;335618048;1440215040;616366080;22353747968;28666564608;84774912;88875008;433311744
52;plateau;35;2020;120231741;16778000;6587902;372000;452;339000;104467;154000;0;0;0;52;14;1;7161;0;0;0;0;0;52;4358;52;201;4438;32145;8080;10461;29295;9219;3029;37505;10006;4861;11518;3263;2;0;0;2;6;2;1;0;0;1;3;3;1;0;0;1;3;2;54;53;95;60;47;38;0;0;0;0;0;0;11;6;0;11;9;8;0;0;0;0;0;0;2;2;1;0;1;3;8;15;3;10;18;14;46;47;5;40;53;62;24;24;2;18;25;38;0;1;0;0;0;0;26;260;5;26;26;27;1686773760;24214544384;30633897984;245374976;335753216;1445511168;616968192;22357565440;28668755968;84676608;88809472;440090624
52;plateau;35;2020;114764652;17998000;6516791;170000;98;10000;46166;10000;0;0;0;52;16;1;7213;0;0;0;0;0;52;4398;52;202;3282;32835;8909;10543;29287;8787;2922;48690;13779;4796;11406;3174;2;0;0;2;6;2;1;0;0;1;3;3;1;0;0;1;3;2;54;53;95;60;47;38;0;0;0;0;0;0;11;6;0;11;9;7;0;0;0;0;0;0;2;2;1;0;1;3;8;15;3;10;18;14;46;47;5;40;53;62;24;24;2;18;25;38;0;1;0;0;0;0;26;260;5;26;26;27;1686708224;24215142400;30634233856;245243904;335781888;1446408192;616873984;22358347776;28669267968;84742144;88842240;439959552
52;plateau;35;2020;119959225;16161000;6490261;248000;111;16000;43387;11000;0;0;0;52;18;1;7265;0;0;0;0;0;52;4431;52;203;4338;29613;7429;10181;29035;8168;2935;35750;9309;5042;11430;2832;2;0;0;2;6;3;1;0;0;1;3;3;1;0;0;1;3;2;54;53;95;60;46;37;0;0;0;0;0;0;11;6;0;11;9;7;0;0;0;0;0;0;3;2;1;0;1;3;8;15;3;10;18;14;46;47;5;40;54;63;24;24;2;18;25;38;0;1;0;0;0;0;26;260;5;26;27;27;1689047040;24217268224;30634397696;245305344;335798272;1448718336;619278336;22360289280;28638896128;84676608;88743936;442585088
52;plateau;35;2020;124169620;16435000;6339150;295000;110;27000;42810;7000;0;0;0;52;17;1;7317;0;0;0;0;0;52;4465;52;204;3638;29613;7429;10181;29035;8168;2935;35750;9309;5995;11430;2832;2;0;0;2;6;3;1;0;0;1;3;3;1;0;0;1;3;2;54;53;95;60;46;37;0;0;0;0;0;0;11;6;0;11;9;7;0;0;0;0;0;0;3;2;1;0;1;3;8;15;3;10;18;14;46;47;5;40;54;63;24;24;2;18;25;38;0;1;0;0;0;0;26;260;5;26;27;27;1689047040;24217268224;30634397696;245309440;335798272;1448718336;618938368;22360289280;28638896128;84676608;88743936;442585088
52;plateau;35;2020;121941812;18758000;6310565;17000;103;25000;47041;12000;0;0;0;52;9;1;7369;0;0;0;0;0;52;4501;52;205;4330;30392;7691;12492;28509;8352;2730;36109;9481;4258;10995;2973;2;0;0;2;6;3;1;0;0;1;3;3;1;0;0;1;3;2;54;53;95;60;46;37;0;0;0;0;0;0;11;6;0;11;9;7;0;0;0;0;0;0;3;2;1;0;1;3;8;15;3;10;18;14;46;47;5;40;54;63;24;24;2;18;25;39;0;1;0;0;0;0;26;261;6;26;27;27;1688793088;24217694208;30631931904;245440512;335982592;1449000960;619028480;22360088576;28666966016;84660224;88752128;442552320
52;plateau;35;2020;118712247;16942000;6378346;251000;167;21000;56755;17000;0;0;0;52;19;1;7421;0;0;0;0;0;52;4548;52;206;3087;27672;7292;11410;24496;8093;2483;32634;8875;5329;8636;2773;2;0;0;3;6;3;1;0;0;1;2;3;1;0;0;1;3;2;54;53;95;61;46;37;0;0;0;0;0;0;11;6;0;11;9;7;0;0;0;0;0;0;3;2;1;0;1;3;8;15;3;10;18;14;46;47;5;39;54;63;25;24;2;18;25;39;0;1;0;0;0;0;26;260;7;26;27;27;1688788992;24215040000;30632292352;235724800;327147520;1448833024;618725376;22356115456;28667285504;75083776;79204352;442617856
52;plateau;35;2020;120633097;17903000;6261714;112000;321;302000;59333;19000;0;0;0;52;16;1;7473;0;0;0;0;0;52;4572;52;207;4491;32209;8512;14857;21882;9403;2483;32634;10037;6360;8636;2773;2;0;0;3;6;3;1;0;0;1;2;3;1;0;0;1;3;2;54;52;95;60;46;36;0;0;0;0;0;0;11;6;0;11;9;7;0;0;0;0;0;0;3;2;1;0;1;3;8;15;3;10;18;14;46;48;5;40;54;64;25;24;2;19;25;39;0;1;0;0;0;0;26;259;7;26;27;27;1688735744;24216690688;30631649280;242880512;323252224;1448960000;618659840;22356115456;28666683392;82022400;75919360;442617856
52;plateau;35;2020;124196000;18091000;6168655;34000;226;232000;55763;20000;0;0;0;53;4;1;7525;0;0;0;0;0;53;4615;52;208;4273;41065;10710;17820;24491;9344;3225;38676;18382;9289;8668;3935;2;0;0;3;6;3;1;0;0;1;2;3;1;0;0;1;3;2;53;52;94;60;46;36;0;0;0;0;0;0;11;6;0;11;9;7;0;0;0;0;0;0;3;2;1;0;1;3;8;15;3;10;18;14;47;48;6;40;54;64;25;24;2;19;25;40;0;1;0;0;0;0;26;259;7;26;27;26;1688711168;24216363008;30631649280;242880512;320454656;1449156608;618766336;22359412736;28666683392;82219008;73052160;442486784
52;plateau;35;2020;121716000;0;6184871;15000;137;8000;288658;10000;0;0;0;52;19;1;7578;0;0;0;0;0;52;4668;52;209;2964;23697;6441;9012;24684;6617;2163;33652;7734;4190;9397;2325;2;0;0;3;6;3;1;0;0;1;2;3;1;0;0;1;3;2;53;52;94;60;45;36;0;0;0;0;0;0;11;6;0;11;9;7;0;0;0;0;0;0;3;2;1;0;1;3;8;15;3;10;18;14;47;48;6;40;55;64;25;25;2;19;26;40;0;1;0;0;0;0;26;259;7;26;27;26;1683013632;24214519808;30631870464;244723712;333004800;1447522304;613027840;22354788352;28666806272;83849216;85684224;430178304
52;plateau;35;2020;119709040;17686000;6576139;312000;626;338000;227059;146000;0;0;0;52;23;1;7630;0;0;0;0;0;52;4688;52;210;2964;23697;6441;9012;24684;6617;2610;33652;7734;4190;6461;2325;2;0;0;3;6;3;1;0;0;1;2;3;1;0;0;1;3;2;53;52;94;60;45;36;0;0;0;0;0;0;11;6;0;11;9;7;0;0;0;0;0;0;3;2;1;0;1;3;8;15;3;10;18;14;47;48;6;40;55;64;25;25;2;19;26;40;0;1;0;0;0;0;26;259;7;26;27;26;1683013632;24214519808;30628196352;244723712;333004800;1447522304;613027840;22354788352;28666806272;83849216;85684224;430178304
52;plateau;35;2020;116060889;18460000;6447403;307000;374;329000;83595;81000;0;0;0;52;18;1;7682;0;0;0;0;0;52;4723;52;211;4710;30867;8276;10887;23002;9820;3686;35210;9720;5263;10354;3538;2;0;0;3;6;3;1;0;0;1;2;3;1;0;0;1;3;2;53;52;94;59;45;35;0;0;0;0;0;0;11;6;0;11;9;7;0;0;0;0;0;0;3;2;1;0;1;3;8;15;3;10;18;14;47;48;6;41;55;65;25;25;2;19;26;40;0;1;0;0;0;0;27;260;7;26;27;26;1684885504;24213573632;30627094528;245211136;335474688;1445404672;614776832;22356213760;28663230464;84406272;87937024;439050240
52;plateau;35;2020;117853827;16799000;6284344;90000;105;24000;44303;10000;0;0;0;52;15;1;7733;0;0;0;0;0;52;4757;52;212;3754;30867;8276;10887;23002;9820;2508;35210;9720;5263;11316;3538;2;0;0;3;6;3;1;0;0;1;2;3;1;0;0;1;3;2;53;52;94;59;45;35;0;0;0;0;0;0;11;6;0;11;9;7;0;0;0;0;0;0;3;2;1;0;1;3;8;15;3;10;18;14;47;48;6;41;55;65;25;25;2;19;26;40;0;1;0;0;0;0;27;260;7;26;27;26;1684885504;24213573632;30626324480;245211136;335474688;1445404672;614776832;22356213760;28659826688;84279296;87937024;439050240
52;plateau;35;2020;114104409;20292000;6397984;152000;108;16000;45022;11000;0;0;0;52;14;1;7785;0;0;0;0;0;52;4796;52;213;3754;30867;8276;10887;23002;9820;2508;35210;9720;5263;11316;3538;2;0;0;3;6;3;1;0;0;1;2;3;1;0;0;1;3;2;53;52;94;59;45;35;0;0;0;0;0;0;11;6;0;11;9;7;0;0;0;0;0;0;3;2;1;0;1;3;8;15;3;10;18;14;47;48;6;41;55;65;25;25;2;19;26;40;0;1;0;0;0;0;27;260;7;26;27;26;1684885504;24213573632;30626324480;245211136;335474688;1445404672;614776832;22356213760;28659826688;84279296;87937024;439050240
52;plateau;35;2020;121693576;20818000;6318591;248000;113;18000;54188;7000;0;0;0;52;18;1;7837;0;0;0;0;0;52;4834;52;214;4075;28770;7337;12743;28351;8269;2974;34879;8318;5959;11024;2943;2;0;0;3;6;2;1;0;0;1;2;3;1;0;0;1;3;2;53;52;94;59;44;34;0;0;0;0;0;0;10;6;0;11;9;7;0;0;0;0;0;0;3;2;1;0;1;3;8;15;3;10;19;14;47;48;6;41;56;66;25;25;2;19;26;41;0;1;0;0;0;0;27;262;7;26;27;26;1688047616;24197636096;30615900160;245256192;335572992;1448910848;617705472;22340452352;28650921984;84328448;87977984;442245120
52;plateau;35;2020;124139551;14698000;6166854;24000;106;20000;52427;15000;0;0;0;52;19;1;7889;0;0;0;0;0;52;4865;52;215;3387;30405;7995;14401;29262;8561;2670;42703;11748;6925;11054;2813;2;0;0;3;6;2;1;0;0;1;2;3;1;0;0;1;3;2;53;51;94;59;44;34;0;0;0;0;0;0;10;6;0;11;9;7;0;0;0;0;0;0;3;2;1;0;1;3;8;15;3;10;19;15;47;49;6;41;56;66;26;25;2;19;26;41;0;1;0;0;0;0;27;262;7;26;27;26;1688039424;24198811648;30615900160;245288960;335319040;1448845312;617721856;22341849088;28650921984;84295680;87658496;442327040
52;plateau;35;2020;121139823;20527000;6508039;13000;147;22000;47221;11000;0;0;0;52;15;1;7941;0;0;0;0;0;52;4900;52;216;3398;27572;7356;14610;29262;7936;2497;34548;9354;6822;10845;3164;2;0;0;3;5;2;1;0;0;1;2;3;1;0;0;2;3;2;53;51;94;60;45;34;0;0;0;0;0;0;10;6;0;11;9;7;0;0;0;0;0;0;3;2;1;0;1;3;8;15;3;10;18;15;47;49;6;40;55;66;26;25;2;19;26;42;0;1;0;0;0;0;27;262;7;26;27;26;1688039424;24195207168;30615797760;232685568;324571136;1448927232;617721856;22341849088;28650819584;72089600;72376320;442327040
52;plateau;35;2020;118913482;19046000;6494834;209000;599;195000;205436;0;0;0;0;52;14;1;7993;0;0;0;0;0;52;4938;52;217;3680;34669;9824;17295;20969;8474;2540;45173;14047;6554;3614;3053;2;0;0;4;5;2;1;0;0;1;2;3;1;0;0;2;3;2;53;51;94;59;45;34;0;0;0;0;0;0;11;6;0;10;9;7;0;0;0;0;0;0;3;2;1;0;1;3;8;15;3;10;18;15;47;49;6;41;55;66;26;25;2;19;26;42;0;1;0;0;0;0;27;263;7;27;27;27;1687904256;24197574656;30615797760;242851840;325283840;1448599552;617656320;22337540096;28650819584;81784832;78442496;442130432
52;plateau;35;2020;122175376;21534000;6307408;163000;394;314000;143256;83000;0;0;0;52;8;1;8045;0;0;0;0;0;52;4976;52;218;4864;32622;8630;14328;24222;10472;3506;38584;10748;6760;9854;3823;2;0;0;4;5;3;1;0;0;1;2;3;1;0;0;2;3;2;52;51;95;59;44;33;0;0;0;0;0;0;11;6;0;10;9;6;0;0;0;0;0;0;3;2;1;0;1;3;8;15;3;10;19;15;48;49;5;41;56;67;26;25;2;20;27;42;0;1;0;0;0;0;27;264;7;27;27;27;1687527424;24198881280;30615543808;242888704;319258624;1448730624;617132032;22341894144;28650565632;81788928;85086208;442101760
52;plateau;35;2020;120172186;25495000;6169815;12000;108;14000;46840;6000;0;0;0;52;18;1;8097;0;0;0;0;0;52;5024;52;219;3993;32622;8630;14328;23195;10472;2322;38584;10748;5929;9339;2565;2;0;0;4;5;3;1;0;0;1;2;3;1;0;0;2;3;2;52;51;95;58;44;33;0;0;0;0;0;0;11;6;0;10;9;6;0;0;0;0;0;0;3;2;1;0;1;3;8;15;3;10;19;15;48;49;5;42;56;67;26;25;2;20;27;42;0;1;0;0;0;0;27;264;7;27;27;27;1687527424;24198881280;30615650304;245133312;334499840;1448730624;617132032;22337101824;28650672128;84037632;85086208;429371392
52;plateau;35;2020;118293563;17585000;6704109;76000;900;14000;319117;0;0;0;0;52;27;1;8149;0;0;0;0;0;52;5048;52;220;2955;22778;6696;12249;13476;6377;1951;31353;8849;7281;5744;2609;2;0;0;4;5;3;1;0;0;1;2;3;1;0;0;2;3;2;52;51;95;58;44;33;0;0;0;0;0;0;11;6;0;10;9;6;0;0;0;0;0;0;3;2;1;0;1;3;8;15;2;10;19;15;48;49;5;42;56;67;26;25;2;20;27;42;0;1;0;0;0;0;27;263;6;27;27;27;1682415616;24194387968;30615973888;245198848;334778368;1433464832;611983360;22335860736;28650995712;84168704;86724608;431874048
52;plateau;35;2020;122913825;20841000;6484521;295000;548;320000;195255;227000;0;0;0;52;22;1;8201;0;0;0;0;0;52;5074;52;221;5930;35911;10063;11918;27807;11641;4571;42318;12076;5182;10547;4263;2;0;0;4;5;3;1;0;0;1;3;3;1;0;0;2;3;2;52;51;95;58;44;32;0;0;0;0;0;0;11;6;0;10;9;6;0;0;0;0;0;0;3;3;1;0;1;3;8;15;2;11;19;15;48;49;5;42;56;68;26;26;2;20;27;43;0;1;0;0;0;0;27;263;6;26;27;27;1683894272;24194478080;30615658496;245100544;335298560;1445404672;613429248;22337421312;28650680320;83972096;87273472;438509568
52;plateau;35;2020;124696464;16207000;6428969;88000;211;206000;68740;29000;1;0;0;53;18;1;8253;0;1;0;0;0;53;5106;52;222;4460;31958;10063;14319;30220;9376;3300;38960;10242;6448;11073;3394;2;0;0;4;5;3;1;0;0;1;3;3;1;0;0;2;3;2;52;51;95;58;43;32;0;0;0;0;0;0;11;6;0;10;9;6;0;0;0;0;0;0;3;3;1;0;1;3;8;15;2;11;19;15;48;49;5;42;57;68;27;26;2;20;27;43;0;1;0;0;0;0;27;263;6;26;27;27;1683894272;24195215360;30615928832;245301248;335478784;1446072320;613429248;22337929216;28650950656;83906560;87273472;439291904
52;plateau;35;2020;120580396;23294000;6640120;47000;161;48000;59327;25000;1;0;0;52;18;1;8306;0;1;0;0;0;52;5141;52;223;3040;29286;8301;12082;28290;7340;2227;47087;14443;7145;10739;3037;2;0;0;4;5;3;1;0;0;1;3;3;1;0;0;2;3;2;51;51;95;58;43;32;0;0;0;0;0;0;11;6;0;10;9;6;0;0;0;0;0;0;3;3;1;0;1;3;8;15;2;11;19;15;49;49;5;42;57;68;27;26;2;21;27;43;0;1;0;0;0;0;27;263;6;26;27;27;1686491136;24173010944;30615928832;245366784;335478784;1447972864;616005632;22338228224;28650950656;84037632;87437312;440786944
52;plateau;35;2020;115567075;20382000;6408501;355000;142;50000;50000;15000;0;0;0;52;21;1;8358;0;0;0;0;0;52;5174;52;224;4611;33956;8722;13879;29148;9332;3384;39451;10626;6803;10822;3376;2;0;0;4;5;3;1;0;0;1;3;3;1;0;0;2;3;2;51;50;95;58;43;31;0;0;0;0;0;0;11;6;0;10;9;6;0;0;0;0;0;0;3;3;1;0;1;4;9;15;2;11;19;15;49;50;5;42;57;69;27;26;2;21;27;44;0;1;0;0;0;0;26;263;6;26;27;27;1686892544;24197214208;30613053440;245506048;335589376;1448665088;616308736;22339928064;28648075264;84135936;87224320;441888768
52;plateau;35;2020;112358171;15643000;6169451;20000;118;34000;50288;10000;0;0;0;52;15;1;8409;0;0;0;0;0;52;5203;52;225;4068;29082;7778;12250;28762;8466;2938;37801;9533;5911;11014;3051;2;0;0;4;5;3;1;0;0;1;3;3;1;0;0;2;3;2;50;50;95;58;43;31;0;0;0;0;0;0;11;6;0;10;9;6;0;0;0;0;0;0;3;3;1;0;1;4;9;15;3;11;19;15;50;50;5;42;57;69;27;26;2;21;27;44;0;1;0;0;0;0;26;263;6;26;27;27;1686892544;24196399104;30614212608;238444544;335585280;1448615936;616308736;22339842048;28649234432;80621568;87306240;441741312
52;plateau;35;2020;118937293;14855000;6546771;21000;137;23000;56043;13000;0;0;0;52;20;1;8461;0;0;0;0;0;52;5245;52;226;3634;35381;9888;12731;27680;8914;2528;53256;16983;3451;10546;3344;2;0;0;5;5;3;1;0;0;1;2;3;1;0;0;2;3;2;50;50;95;58;43;31;0;0;0;0;0;0;11;6;0;10;9;6;0;0;0;0;0;0;3;3;1;0;1;3;9;15;3;10;19;15;50;50;5;42;57;69;27;26;2;21;27;44;0;1;0;0;0;0;26;263;6;26;27;27;1686831104;24194404352;30614536192;234672128;335585280;1448665088;616165376;22337097728;28649558016;73777152;87371776;441724928
