"Timestamp","HomerCPUUsage","HomerDevRead","HomerDevWrite","HomesteadCPUUsage","HomesteadDevRead","HomesteadDevWrite","SproutCPUUsage","SproutCPUNice","SproutDevRead","SproutDevWrite","BonoCPUUsage","BonoDevRead","BonoDevWrite","BonoReject","BonoQueueSizeVariance","BonoLatencyAverage","BonoLatencyVariance","BonoIncomingRequestsCount","BonoQueueSizeAverage","HomesteadLatencyAverage","HomesteadIncomingRequestsCount","HomesteadLatencyVariance","HomesteadReject","SproutReject","SproutQueueSizeAverage","HomerLatencyAverage","SproutIncomingRequestsCount","HomerLatencyVariance","HomerIncomingRequestsCount","SproutLatencyVariance","SproutQueueSizeVariance","SproutLatencyAverage","HomesteadCPUSwitches","SproutCPUSwitches","HomerCPUSwitches","SproutCPUIntr","HomerCPUIntr","BonoCPUIntr","BonoCPUSwitches","HomesteadCPUIntr","CallRate","CurrentCalls","SuccessfulCalls","FailedCalls","FailedUnexpectedMessages","FailedTimeoutOnRecv","OutOfCallMsgs","Warnings","RegisterRT","CallsetupRT","CallteardownRT","FaultRate","RegisterCalls","CallteardownCalls","CallsetupCalls","Workload","WorkloadPhase","withinSLA"
395,15.3576,0,4.2,34.3829,0,5.15,75.1432,0,0,5.3833,52.959,0,4.8333,0,1,0.775,514.373,5888,0,0.617,2661,282.554,0,0,0,2.265,4592,598.915,495,9202.629,0,1.599,8221,9020,1337,4178,581,4523,3641,2043,43.956,5292,46,0,0,0,0,0,610,400,100,0,313,152,706,44,"plateau",FALSE
396,15.3382,0,4.2,34.4102,0,5.2167,75.1221,0,0,5.3833,53.0688,0,4.8333,0,1,0.775,514.373,5888,0,0.617,2661,282.554,0,0,0,2.265,4592,598.915,495,9202.629,0,1.599,8848,9160,1608,4199,671,4134,3353,2006,43.956,5298,38,0,0,0,0,0,650,510,110,0,298,171,790,44,"plateau",FALSE
397,15.2764,0,4.2,34.3655,0,5.2167,75.1095,0,0,5.3833,53.1161,0,4.8333,0,1,0.704,254.147,5679,0,0.579,2508,255.443,0,0,0,2.308,4515,472.828,409,7626.666,0,1.446,9618,8976,2215,4428,867,4235,3459,2142,43.956,5307,35,0,0,0,0,0,550,420,90,0,318,168,658,44,"plateau",FALSE
398,15.181,0,4.3333,34.3088,0,5.2167,75.0211,0,0,5.3833,53.1565,0,4.8333,0,1,0.704,254.147,5679,0,0.579,2508,255.443,0,0,0,2.308,4515,472.828,409,7626.666,0,1.446,8212,8858,1389,4135,568,4196,3250,1783,43.956,5312,39,0,0,0,0,0,330,340,90,0,231,224,582,44,"plateau",FALSE
399,15.0905,0,4.3333,34.2132,0,5.2167,74.8106,0,0,5.3833,53.03,0,4.1833,0,1,0.704,254.147,5679,0,0.579,2508,255.443,0,0,0,2.308,4515,472.828,409,7626.666,0,1.446,7990,8419,1477,3998,613,4160,3508,1843,44.955,5313,44,0,0,0,0,0,510,430,80,0,300,196,772,44,"plateau",FALSE
400,14.9874,0,4.2,34.0615,0,5.2167,74.4949,0,0,5.3833,53.0183,0,4.1833,0,1,0.704,254.147,5679,0,0.579,2508,255.443,0,0,0,2.308,4515,472.828,409,7626.666,0,1.446,10529,9948,1726,4862,720,4583,3517,2400,44,5313,44,0,0,0,0,0,410,430,80,0,258,152,648,44,"plateau",FALSE
401,15.0494,0,4.2,34.1406,0,5.2167,74.5035,0,0,5.3333,52.9926,0,4.1833,0,1,0.704,254.147,5679,0,0.579,2508,255.443,0,0,0,2.308,4515,472.828,409,7626.666,0,1.446,11708,10549,1950,5168,746,4431,3332,2583,43.956,5311,46,0,0,0,0,0,510,430,80,0,287,200,708,44,"plateau",FALSE
402,15.0402,0,4.2,34.034,0,5.2167,74.2381,0,0,5.3333,52.873,0,4.1833,0,2,0.812,718.25,5896,0,0.697,2851,801.067,0,0,0,2.28,4876,694.929,458,10746.876,0,1.729,8788,8505,2058,4085,846,4036,3232,1992,44,5306,49,0,0,0,0,0,500,430,80,0,295,214,717,44,"plateau",FALSE
403,15.0779,0,4.3333,33.8715,0,5.2167,74.0441,0,0,5.3333,52.8394,0,4.1,0,2,0.812,718.25,5896,0,0.697,2851,801.067,0,0,0,2.28,4876,694.929,458,10746.876,0,1.729,6760,7959,1263,3583,568,3882,3282,1661,43.9122,5309,41,0,0,0,0,0,500,390,70,0,321,189,626,44,"plateau",FALSE
404,14.9916,0,4.6333,33.8658,0,5.2167,73.9262,0,0,5.3333,52.6537,0,4.1,0,2,0.812,718.25,5896,0,0.697,2851,801.067,0,0,0,2.28,4876,694.929,458,10746.876,0,1.729,9948,9815,1719,4620,712,4278,3398,2263,43.956,5297,56,0,0,0,0,0,440,330,80,0,284,185,693,44,"plateau",FALSE
405,15.1231,0,4.5,34.0003,0,5.2167,74.0317,0,0,5.3333,52.7022,0,4.1,0,2,0.812,718.25,5896,0,0.697,2851,801.067,0,0,0,2.28,4876,694.929,458,10746.876,0,1.729,10496,9563,1888,4574,685,4132,3458,2339,44,5294,47,0,0,0,0,0,560,430,100,0,312,176,657,44,"plateau",FALSE
406,15.0703,0,4.5,33.9616,0,5.2167,74.1794,0,0,4.4833,52.7932,0,4.1,0,1,0.695,264.186,5520,0,0.579,2524,252.38,0,0,0,2.182,4422,382.801,428,7980.134,0,1.486,8963,9205,1627,4378,672,4330,3205,2037,43.9122,5293,45,0,0,0,0,0,480,400,70,0,268,188,637,44,"plateau",FALSE
407,15.1388,0,3.7667,33.9286,0,5.2167,74.2588,0,0,4.4833,52.7535,0,4.1,0,1,0.695,264.186,5520,0,0.579,2524,252.38,0,0,0,2.182,4422,382.801,428,7980.134,0,1.486,10834,10607,2063,5203,801,4952,3678,2418,43.956,5289,48,0,0,0,0,0,640,490,130,0,359,162,679,44,"plateau",FALSE
408,15.1414,0,4.15835,34.0232,0,5.2167,74.2588,0,0,4.4833,52.69165,0,4.45,0,1,0.695,264.186,5520,0,0.579,2524,252.38,0,0,0,2.182,4422,382.801,428,7980.134,0,1.486,9246,9657,2044.5,4719.5,783,4466,3471,1981,43.956,5285,48,0,0,0,0,0,820,470,110,0,412,163,694,44,"plateau",FALSE
409,15.1414,0,4.55,34.0232,0,5.2167,74.2588,0,0,4.4833,52.6298,0,4.8,0,1,0.695,264.186,5520,0,0.579,2524,252.38,0,0,0,2.182,4422,382.801,428,7980.134,0,1.486,13256,8707,2026,4236,3219,3980,3264,4613,44,5291,38,0,0,0,0,0,570,410,90,0,326,184,611,44,"plateau",FALSE
410,15.2534,0,4.2667,34.0125,0,5.2167,74.1365,0,0,4.4833,52.5105,0,4.8,0,1,0.695,264.186,5520,0,0.579,2524,252.38,0,0,0,2.182,4422,382.801,428,7980.134,0,1.486,9298,8734,1935,4306,725,3965,3122,1944,43.956,5290,45,0,0,0,0,0,380,360,70,0,273,203,639,44,"plateau",FALSE
411,15.2483,0,4.2667,34.1188,0,5.2167,74.4824,0,0,4.4833,52.568,0,4.8,0,1,0.695,264.186,5520,0,0.579,2524,252.38,0,0,0,2.182,4422,382.801,428,7980.134,0,1.486,11340,10530,1726,5387,707,5074,3550,2527,43.956,5287,47,0,0,0,0,0,380,400,90,0,250,176,546,44,"plateau",FALSE
412,15.31,0,4.2667,34.1299,0,5.2167,74.777,0,0,4.6,52.8277,0,4.8,0,3,0.894,600.708,6049,1,0.757,2869,629.276,0,0,0,2.454,4918,1316.63,478,13543.276,0,1.9,8081,8613,1832,4026,715,4009,3383,1919,43.956,5288,43,0,0,0,0,0,540,420,100,0,383,180,717,44,"plateau",FALSE
413,15.2625,0,4.4746,34.1353,0,5.2167,74.6846,0,0,4.6,52.7367,0,4.8,0,3,0.894,600.708,6049,1,0.757,2869,629.276,0,0,0,2.454,4918,1316.63,478,13543.276,0,1.9,9034,8915,1604,4222,690,4129,3405,2024,43.956,5289,43,0,0,0,0,0,540,450,80,0,325,168,649,44,"plateau",FALSE
414,15.2752,0,4.5,34.2247,0,5.2167,74.6933,0,0,4.6,52.7004,0,5.0833,0,3,0.894,600.708,6049,1,0.757,2869,629.276,0,0,0,2.454,4918,1316.63,478,13543.276,0,1.9,8545,8916,1627,4296,674,4293,3327,1973,44.955,5291,43,0,0,0,0,0,670,540,110,0,360,156,770,44,"plateau",FALSE
415,15.2636,0,4.43335,34.3193,0,4.8917,74.8528,0,0,4.65835,52.81585,0,5.0833,0,3,0.894,600.708,6049,1,0.757,2869,629.276,0,0,0,2.454,4918,1316.63,478,13543.276,0,1.9,8633,8803.5,1594,4246.5,632,4344,3371.5,1975,43.9122,5292,43,0,0,0,0,0,640,430,100,0,359,124,719,44,"plateau",FALSE
416,15.2327,0,4.3667,34.2968,0,4.5667,74.9916,0,0,4.7167,52.9313,0,5.0833,0,3,0.894,600.708,6049,1,0.757,2869,629.276,0,0,0,2.454,4918,1316.63,478,13543.276,0,1.9,9218,8691,1561,4197,590,4392,3416,2084,44,5291,45,0,0,0,0,0,560,380,100,0,289,204,686,44,"plateau",FALSE
417,15.2662,0,4.5,34.3136,0,4.5667,75.0084,0,0,5.6,52.9431,0,5.0833,0,1,0.767,370.184,5780,0,0.603,2543,396.546,0,0,0,2.144,4537,293.471,440,7902.098,0,1.497,8866,9043,2006,4280,768,3874,3237,1936,43.956,5285,50,0,0,0,0,0,1460,650,310,0,263,188,655,44,"plateau",FALSE
418,15.2494,0,4.7,34.2732,0,4.5667,74.9286,0,0,5.6,52.9027,0,5.0333,0,1,0.767,370.184,5780,0,0.603,2543,396.546,0,0,0,2.144,4537,293.471,440,7902.098,0,1.497,8198,8624,1577,3985,612,4082,3177,1928,44,5279,50,0,0,0,0,0,1090,580,150,0,424,192,778,44,"plateau",FALSE
419,15.2494,0,4.7,34.2732,0,4.5667,74.9286,0,0,5.6,52.9027,0,5.0333,0,1,0.767,370.184,5780,0,0.603,2543,396.546,0,0,0,2.144,4537,293.471,440,7902.098,0,1.497,7972,8954,2730,5251,1850,5228,4740,2697,43.9122,5276,47,0,0,0,0,0,490,410,70,0,264,187,606,44,"plateau",FALSE
420,15.1464,0,4.7,34.1836,0,4.5667,74.7227,0,0,5.65,53.0034,0,5.0333,0,1,0.767,370.184,5780,0,0.603,2543,396.546,0,0,0,2.144,4537,293.471,440,7902.098,0,1.497,7918,8082,1344,3760,604,3908,3238,1867,43.956,5274,46,0,0,0,0,0,480,400,70,0,297,189,639,44,"plateau",FALSE
421,15.077,0,4.4333,34.1222,0,4.5167,74.7901,0,0,5.55,53.0664,0,5.0333,0,1,0.767,370.184,5780,0,0.603,2543,396.546,0,0,0,2.144,4537,293.471,440,7902.098,0,1.497,8614,8855,1267,4089,556,3923,3132,2056,44,5285,33,0,0,0,0,0,470,420,70,0,301,168,695,44,"plateau",FALSE
422,14.9481,0,4.3833,33.8645,0,4.5167,74.6891,0,0,5.55,53.1234,0,5.0333,0,1,0.697,266.124,5391,0,0.593,2380,297.43,0,0,0,2.231,4318,1041.749,374,7179.149,0,1.442,8737,8941,1958,4248,781,4177,3526,1953,43.956,5280,49,0,0,0,0,0,510,410,80,0,240,152,738,44,"plateau",FALSE
423,14.8911,0,4.7167,33.8312,0,4.5167,74.6221,0,0,5.55,53.1313,0,5.05,0,1,0.697,266.124,5391,0,0.593,2380,297.43,0,0,0,2.231,4318,1041.749,374,7179.149,0,1.442,8365,8787,1523,4088,651,4039,3152,1999,44.044,5281,43,0,0,0,0,0,590,620,100,0,321,204,743,44,"plateau",FALSE
424,14.8542,0,4.7167,33.77245,0,4.5167,74.57585,0,0,5.5,53.09935,0,5.05,0,1,0.697,266.124,5391,0,0.593,2380,297.43,0,0,0,2.231,4318,1041.749,374,7179.149,0,1.442,8611.5,8730,1584,4057,649.5,3964,3185,1987.5,43.9122,5290,35,0,0,0,0,0,500,490,80,0,293,160,698,44,"plateau",FALSE
425,14.8173,0,4.7167,33.7137,0,4.5167,74.5296,0,0,5.5,53.0674,0,5.05,0,1,0.697,266.124,5391,0,0.593,2380,297.43,0,0,0,2.231,4318,1041.749,374,7179.149,0,1.442,8858,8673,1645,4026,648,3889,3218,1976,43.956,5304,30,0,0,0,0,0,430,400,70,0,268,192,593,44,"plateau",FALSE
426,14.7167,0,4.5833,33.6298,0,5.1,74.3697,0,0,5.5,52.879,0,5.05,0,1,0.697,266.124,5391,0,0.593,2380,297.43,0,0,0,2.231,4318,1041.749,374,7179.149,0,1.442,8864,9167,1440,4219,630,3972,3275,2195,43.956,5297,51,0,0,0,0,0,460,370,90,0,251,235,635,44,"plateau",FALSE
427,14.7261,0,4.5833,33.6019,0,5.1,74.2315,0,0,5.45,52.7437,0,5.05,0,1,0.656,226.319,5356,0,0.571,2566,258.429,0,0,0,2.28,4432,697.37,399,7396.664,0,1.459,9847,9459,2039,4331,767,4013,3413,2172,43.956,5299,42,0,0,0,0,0,530,400,90,0,274,189,547,44,"plateau",FALSE
428,14.8929,0,4.7167,33.6635,0,5.1,74.2406,0,0,5.45,52.5751,0,5.1,0,1,0.656,226.319,5356,0,0.571,2566,258.429,0,0,0,2.28,4432,697.37,399,7396.664,0,1.459,9149,8956,1603,4323,657,3971,3323,2003,43.956,5302,41,0,0,0,0,0,630,400,90,0,375,164,522,44,"plateau",FALSE
429,14.8712,0,4.7167,33.6466,0,5.1,74.1984,0,0,5.45,52.5336,0,5.1,0,1,0.656,226.319,5356,0,0.571,2566,258.429,0,0,0,2.28,4432,697.37,399,7396.664,0,1.459,8867,8710,1734,4146,696,3980,3165,1997,44.955,5304,43,0,0,0,0,0,460,370,70,0,248,196,686,44,"plateau",FALSE
224,13.9243,0,6.0167,34.5164,0,5.1833,71.1779,0.0169,0,5.5167,46.5911,0,5.4,0,1,0.743,328.288,5659,0,0.69,2694,446.588,0,0,0,2.521,4609,4776.976,447,11469.209,0,1.716,5154,4447,1539,2612,672,2616,1182,1166,45.9082,5278,35,0,0,0,0,0,460,390,70,0,272,152,732,46,"plateau",FALSE
225,14.0416,0,5.6667,34.6115,0,5.1833,71.7468,0.0169,0,5.6,47.0489,0,5.4,0,590,5.51,113149.029,5456,11,1.359,2454,6249.725,0,0,0,2.876,4257,2556.64,449,32022.031,0,2.387,11619,11351,1748,5610,632,5352,2917,2609,45.954,5291,33,0,0,0,0,0,530,450,70,0,267,139,671,46,"plateau",FALSE
226,14.1086,0,5.6667,34.8645,0,5.5833,72.2288,0.0169,0,5.6,47.4814,0,5.4,0,590,5.51,113149.029,5456,11,1.359,2454,6249.725,0,0,0,2.876,4257,2556.64,449,32022.031,0,2.387,11900,10811,2324,5160,920,3797,3990,2514,46,5309,28,0,0,0,0,0,490,410,90,0,300,121,660,46,"plateau",FALSE
227,14.2977,0,5.6667,34.95325,0,5.5833,72.39835,0.0169,0,5.6,47.61335,0,5.45,0,590,5.51,113149.029,5456,11,1.359,2454,6249.725,0,0,0,2.876,4257,2556.64,449,32022.031,0,2.387,11249,10363,1993,4511.5,848.5,3658,3811,2395,45.954,5328,27,0,0,0,0,0,570,490,110,0,362,140,678,46,"plateau",FALSE
228,14.2977,0,5.6667,35.042,0,5.5833,72.5679,0.0169,0,5.6,47.7453,0,5.45,0,590,5.51,113149.029,5456,11,1.359,2454,6249.725,0,0,0,2.876,4257,2556.64,449,32022.031,0,2.387,10598,9915,4815,3863,777,3519,3632,2276,46,5335,39,0,0,0,0,0,520,420,100,0,285,167,724,46,"plateau",FALSE
229,14.4913,0,5.6667,35.0765,0,5.7,72.7916,0.0169,0,5.6,47.9209,0,5.45,0,590,5.51,113149.029,5456,11,1.359,2454,6249.725,0,0,0,2.876,4257,2556.64,449,32022.031,0,2.387,9014,8800,1658,4323,765,4231,3213,2095,47,5341,41,0,0,0,0,0,540,480,90,0,287,130,652,46,"plateau",FALSE
230,14.5582,0,5.6,35.0697,0,5.7,72.712,0.0169,0,5.6,48.0236,0,5.45,0,590,5.51,113149.029,5456,11,1.359,2454,6249.725,0,0,0,2.876,4257,2556.64,449,32022.031,0,2.387,8634,8873,1325,3929,556,3571,3018,2096,45.954,5350,37,0,0,0,0,0,580,440,80,0,308,195,671,46,"plateau",FALSE
231,14.5464,0,5.6,34.8923,0,5.7,72.6261,0.0169,0,5.5,48.0568,0,5.4167,0,3,0.831,687.069,5691,1,0.799,2935,808.781,0,0,0,2.341,4799,568.123,490,12005.501,0,1.907,9076,9132,1964,4503,832,4444,2846,2024,22.7488,5337,37,0,0,0,0,1,1670,920,510,0,102,96,323,46,"plateau",FALSE
232,14.7206,0,5.6,34.9049,0,6.6333,72.7702,0.0169,0,5.5,48.207,0,5.4167,0,3,0.831,687.069,5691,1,0.799,2935,808.781,0,0,0,2.341,4799,568.123,490,12005.501,0,1.907,8783,9452,1613,4470,707,4380,3365,2121,46.953,5341,43,0,0,0,0,0,7950,4710,1580,0,368,275,1016,46,"plateau",FALSE
233,14.7541,0,5.6,35.0101,0,6.6333,72.8959,0.0169,0,5.5,48.5207,0,5.4167,0,3,0.831,687.069,5691,1,0.799,2935,808.781,0,0,0,2.341,4799,568.123,490,12005.501,0,1.907,10041,10072,1943,5120,781,4951,3496,2224,45.9082,5348,39,0,0,0,0,0,2410,720,250,0,443,145,793,46,"plateau",FALSE
234,14.8117,0,5.6,35.0901,0,6.65,73.2333,0.0169,0,5.5,48.6052,0,5.4167,0,3,0.831,687.069,5691,1,0.799,2935,808.781,0,0,0,2.341,4799,568.123,490,12005.501,0,1.907,9396,9352,1897,4608,738,4445,3372,2204,45.954,5349,45,0,0,0,0,0,700,550,110,0,358,163,772,46,"plateau",FALSE
235,14.8644,0,5.45,35.1574,0,6.65,73.4143,0.0169,0,5.5,48.8081,0,5.4167,0,92,2.078,20153.661,6333,3,0.745,2783,606.369,0,0,0,2.427,4958,2186.752,490,13179.175,0,1.796,9259,9219,1658,4412,666,4287,3015,2049,46.953,5367,29,0,0,0,0,0,750,480,110,0,370,137,765,46,"plateau",FALSE
236,14.9506,0,5.45,35.2644,0,6.65,73.6851,0.0169,0,5.4833,49.0107,0,5.4,0,92,2.078,20153.661,6333,3,0.745,2783,606.369,0,0,0,2.427,4958,2186.752,490,13179.175,0,1.796,9376,9106,2161,4522,825,4187,3388,2115,45.954,5377,36,0,0,0,0,0,440,360,60,0,249,148,621,46,"plateau",FALSE
237,15.0059,0,5.45,35.2535,0.05,7.0333,73.8581,0.0169,0,5.4833,49.2651,0,5.45,0,92,2.078,20153.661,6333,3,0.745,2783,606.369,0,0,0,2.427,4958,2186.752,490,13179.175,0,1.796,9424,9682,1884,4413,749,4133,3369,2122,45.954,5383,40,0,0,0,0,0,560,420,90,0,336,157,384,46,"plateau",FALSE
238,15.0059,0,5.45,35.2535,0.05,7.0333,73.8581,0.0169,0,5.4833,49.2651,0,5.45,0,92,2.078,20153.661,6333,3,0.745,2783,606.369,0,0,0,2.427,4958,2186.752,490,13179.175,0,1.796,9472,10018,1607,6271,673,6775,4665,2129,46,5389,40,0,0,0,0,0,760,2880,220,0,292,135,891,46,"plateau",FALSE
239,15.0703,0,5.35,35.4822,0.05,6.7833,74.0947,0.0168,0,5.4833,49.5521,0,5.45,0,92,2.078,20153.661,6333,3,0.745,2783,606.369,0,0,0,2.427,4958,2186.752,490,13179.175,0,1.796,10648,9549,2138,4805,851,4521,3564,2364,45.954,5399,36,0,0,0,0,0,590,630,90,0,322,176,824,46,"plateau",FALSE
240,15.2185,0,5.35,35.6277,0.05,6.7833,74.3888,0.0169,0,5.4833,49.8141,0,5.45,0,92,2.078,20153.661,6333,3,0.745,2783,606.369,0,0,0,2.427,4958,2186.752,490,13179.175,0,1.796,9189,9911,1762,4793,731,4627,3435,2216,45.954,5418,27,0,0,0,0,0,600,490,100,0,369,160,840,46,"plateau",FALSE
241,15.2662,0,5.35,35.7203,0.05,6.7833,74.1941,0.0168,0,4.4333,50.0845,0,5.5,0,3,0.859,594.555,6039,1,0.729,2832,1005.015,0,0,0,2.298,4846,599.964,495,11259.262,0,1.719,9506,9285,2071,4599,810,4541,3407,2105,45.9082,5421,43,0,0,0,0,0,690,450,120,0,271,125,745,46,"plateau",FALSE
242,15.2622,0,5.35,35.7647,0.05,6.7333,74.3663,0.0168,0,4.4333,50.2703,0,5.5,0,3,0.859,594.555,6039,1,0.729,2832,1005.015,0,0,0,2.298,4846,599.964,495,11259.262,0,1.719,9809,10203,1612,4797,666,4439,3482,2235,45.954,5432,35,0,0,0,0,0,2020,710,230,0,297,180,731,46,"plateau",FALSE
243,15.4065,0,5.35,35.9241,0.05,7,74.5931,0.0168,0,4.4333,50.5741,0,5.4,0,3,0.859,594.555,6039,1,0.729,2832,1005.015,0,0,0,2.298,4846,599.964,495,11259.262,0,1.719,9416,9915,1698,4488,703,4453,3469,2188,45.954,5433,45,0,0,0,0,0,560,460,90,0,298,196,657,46,"plateau",FALSE
244,15.3614,0,5.3333,35.8858,0.05,6.8667,74.7483,0.0168,0,4.4333,50.5827,0,5.4,0,3,0.859,594.555,6039,1,0.729,2832,1005.015,0,0,0,2.298,4846,599.964,495,11259.262,0,1.719,9183,8879,1698,4464,557,4439,3536,2053,45.9082,5447,32,0,0,0,0,0,600,590,80,0,396,170,625,46,"plateau",FALSE
245,15.3319,0,5.2833,35.671,0.05,6.8667,74.681,0.0168,0,4.5167,51.0635,0,5.3333,0,2,0.868,811.17,6113,0,0.633,2737,315.165,0,0,0,2.274,4892,511.85,446,8442.376,0,1.546,7523,9006,1576,4225,676,4325,3395,1961,45.9082,5445,48,0,0,0,0,0,450,420,70,0,283,161,769,46,"plateau",FALSE
246,15.3319,0,5.2833,35.671,0.05,6.8667,74.681,0.0168,0,4.5167,51.0635,0,5.3333,0,2,0.868,811.17,6113,0,0.633,2737,315.165,0,0,0,2.274,4892,511.85,446,8442.376,0,1.546,7536,9440,3287,4467,1556,4453,3853,2531,46,5448,43,0,0,0,0,0,730,460,150,0,346,126,834,46,"plateau",FALSE
247,15.3949,0,5.2833,35.5713,0.05,6.8667,74.8993,0.0168,0,4.5167,51.2068,0,5.3333,0,2,0.868,811.17,6113,0,0.633,2737,315.165,0,0,0,2.274,4892,511.85,446,8442.376,0,1.546,9774,9368,1864,4656,746,4459,3441,2114,46.9062,5457,38,0,0,0,0,0,830,480,100,0,315,186,656,46,"plateau",FALSE
248,15.4116,0,5.2833,35.6494,0.05,7.15,75.0084,0.0168,0,4.5167,51.4247,0,4.4667,0,2,0.868,811.17,6113,0,0.633,2737,315.165,0,0,0,2.274,4892,511.85,446,8442.376,0,1.546,9649,9135,1780,4517,710,3991,3012,2195,46,5464,39,0,0,0,0,0,550,680,110,0,336,185,795,46,"plateau",FALSE
249,15.4927,0,5.25,35.7706,0.05,6.8333,75.2226,0.0168,0,4.5167,51.4932,0,4.4667,0,2,0.868,811.17,6113,0,0.633,2737,315.165,0,0,0,2.274,4892,511.85,446,8442.376,0,1.546,8517,8721,1637,3968,632,4189,3237,1812,46,5477,33,0,0,0,0,0,510,450,100,0,366,188,698,46,"plateau",FALSE
250,15.4927,0,5.25,35.8918,0.05,6.8333,75.2226,0.0168,0,4.5167,51.5617,0,4.4667,0,2,0.868,811.17,6113,0,0.633,2737,315.165,0,0,0,2.274,4892,511.85,446,8442.376,0,1.546,7385,8349,1494,5450,1941,5145,4664,3091,45.9082,5470,53,0,0,0,0,0,520,460,90,0,356,198,649,46,"plateau",FALSE
251,15.5481,0,5.25,35.8522,0.05,6.8333,75.168,0.0168,0,5.4667,51.6968,0,4.4667,0,8,0.865,1415.8,5700,1,0.666,2606,650.975,0,0,0,2.241,4566,512.864,440,9015.062,0,1.582,9191,8962,2152,4243,755,4155,3182,1994,45.8624,5468,48,0,0,0,0,0,520,440,100,0,272,189,767,46,"plateau",FALSE
252,15.6292,0,5.2,35.8199,0.05,6.9333,75.1849,0,0,5.4667,51.7887,0,4.4667,0,8,0.865,1415.8,5700,1,0.666,2606,650.975,0,0,0,2.241,4566,512.864,440,9015.062,0,1.582,9571,9203,1790,4470,739,4066,3185,2097,45.9082,5469,45,0,0,0,0,0,470,460,80,0,297,179,737,46,"plateau",FALSE
253,15.624,0,5.2,35.7539,0.05,7.0667,75.2567,0,0,5.4667,51.8656,0,4.5167,0,8,0.865,1415.8,5700,1,0.666,2606,650.975,0,0,0,2.241,4566,512.864,440,9015.062,0,1.582,8889,9509,1552,4406,668,4527,3434,2047,45.954,5476,39,0,0,0,0,0,490,380,80,0,303,168,611,46,"plateau",FALSE
254,15.6522,0,5.1833,35.6939,0.05,6.9333,75.2945,0,0,5.4667,52.0169,0,4.5167,0,8,0.865,1415.8,5700,1,0.666,2606,650.975,0,0,0,2.241,4566,512.864,440,9015.062,0,1.582,8833,8064,1536,4147,608,3892,3143,2090,45.954,5483,39,0,0,0,0,0,590,410,90,0,319,199,775,46,"plateau",FALSE
255,15.8643,0,4.1333,35.8164,0.05,6.9333,75.4451,0,0,5.5,52.1336,0,4.5167,0,8,0.969,1368.394,5835,1,0.697,2765,452.797,0,0,0,2.507,4783,3001.241,447,10839.595,0,1.704,10337,10360,1911,5026,759,4703,3407,2307,46,5496,33,0,0,0,0,0,600,440,120,0,330,38,673,46,"plateau",FALSE
256,15.9197,0,4.1333,35.8513,0.05,6.8833,75.7138,0,0,5.5,52.3142,0,4.5667,0,8,0.969,1368.394,5835,1,0.697,2765,452.797,0,0,0,2.507,4783,3001.241,447,10839.595,0,1.704,10391,10356,2143,4965,839,4712,3575,2261,45.4097,5503,39,0,0,0,0,0,470,390,180,0,276,276,608,46,"plateau",FALSE
257,15.8943,0,4.1333,36.0135,0.05,5.9833,75.7637,0,0,5.5,52.5063,0,4.5667,0,8,0.969,1368.394,5835,1,0.697,2765,452.797,0,0,0,2.507,4783,3001.241,447,10839.595,0,1.704,10106,9913,1942,4907,780,4791,3604,2188,47,5502,48,0,0,0,0,0,490,410,80,0,303,193,648,46,"plateau",FALSE
258,15.9277,0,4.1333,36.1942,0.05,6.2833,75.7306,0,0,5.5,52.6662,0,5.0833,0,8,0.969,1368.394,5835,1,0.697,2765,452.797,0,0,0,2.507,4783,3001.241,447,10839.595,0,1.704,7986,8346,1422,3988,628,4005,3179,1819,45.954,5522,26,0,0,0,0,0,430,400,80,0,224,188,723,46,"plateau",FALSE
259,15.9779,0,4.1333,36.3758,0.05,5.9167,75.7683,0,0,5.5,52.7497,0,5.0833,0,8,0.969,1368.394,5835,1,0.697,2765,452.797,0,0,0,2.507,4783,3001.241,447,10839.595,0,1.704,10521,9320,1995,4692,778,4212,3334,2291,45.954,5534,34,0,0,0,0,0,590,390,100,0,353,190,638,46,"plateau",FALSE
260,16.0559,0,4.1333,36.4376,0.05,5.9167,75.86065,0,0,5.60835,52.80525,0,5.0833,0,5,0.9215,964.1605,5958,1,0.802,2827,1736.453,0,0,0,2.4505,4830.5,1821.066,483,13803.9085,0,1.8425,10564.5,9597,1892.5,4766.5,762,4358.5,3392,2295.5,46,5541,39,0,0,0,0,0,590,430,90,0,339,169,686,46,"plateau",FALSE
261,16.1339,0,4.1333,36.4994,0.05,5.9167,75.953,0,0,5.7167,52.8608,0,5.0833,0,2,0.874,559.927,6081,1,0.907,2889,3020.109,0,0,0,2.394,4878,640.891,519,16768.222,0,1.981,10608,9874,1790,4841,4317,4505,3450,2300,45.9082,5542,45,0,0,0,0,0,500,410,100,0,317,56,638,46,"plateau",FALSE
262,16.1452,0,4.0833,36.5498,0.05,5.9667,75.9832,0,0,5.7167,53.0037,0,5.0833,0,2,0.874,559.927,6081,1,0.907,2889,3020.109,0,0,0,2.394,4878,640.891,519,16768.222,0,1.981,9788,9853,2085,4758,691,4699,3580,2253,46,5547,41,0,0,0,0,0,1000,500,240,0,350,299,655,46,"plateau",FALSE
